employee,employee_id,week_ending,contract_no,charge_code,labor_category,reg_hours,ot_hours,leave_hours,total_hours,approved_by
Julie King,E-80184,2026-07-24,7026HEXDVC0001043,0001,Senior Software Engineer,32.0,0.0,8.0,40.0,Allison Hill
Gina Carter,E-27048,2026-06-05,7026HEXDVC0001043,0001,Software Engineer (Mid),32.0,2.0,8.0,42.0,Noah Rhodes
Katie Rodriguez,E-48932,2026-07-03,7026HEXDVC0001043,0002,Business Analyst,40.0,0.0,0.0,40.0,Angie Henderson
Christopher Ashley,E-80957,2026-03-20,7026HEXDVC0001043,0002,Senior Software Engineer,32.0,0.0,8.0,40.0,Daniel Wagner
Timothy Koch,E-43039,2026-07-24,7026HEXDVC0001043,0002,Administrative Support,40.0,0.0,0.0,40.0,Cristian Santos
Angelica Tucker,E-18227,2026-06-05,7026HEXDVC0001043,0002,Program Manager (PMP),40.0,0.0,0.0,40.0,Connie Lawrence
Julie King,E-80184,2026-03-27,7026HEXDVC0001043,0001,Senior Software Engineer,40.0,0.0,0.0,40.0,Abigail Shaffer
Gina Carter,E-27048,2026-06-05,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,6.0,0.0,46.0,Gina Moore
Katie Rodriguez,E-48932,2026-07-24,7026HEXDVC0001043,0002,Business Analyst,40.0,2.0,0.0,42.0,Gabrielle Davis
Christopher Ashley,E-80957,2026-04-24,7026HEXDVC0001043,0002,Senior Software Engineer,24.0,0.0,16.0,40.0,Ryan Munoz
Timothy Koch,E-43039,2026-06-26,7026HEXDVC0001043,0002,Administrative Support,40.0,2.0,0.0,42.0,Monica Herrera
Angelica Tucker,E-18227,2026-07-03,7026HEXDVC0001043,0002,Program Manager (PMP),40.0,4.0,0.0,44.0,Jamie Arnold
Julie King,E-80184,2026-07-03,7026HEXDVC0001043,0001,Senior Software Engineer,40.0,6.0,0.0,46.0,Lisa Hensley
Gina Carter,E-27048,2026-03-13,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,4.0,0.0,44.0,Michele Williams
Katie Rodriguez,E-48932,2026-04-17,7026HEXDVC0001043,0002,Business Analyst,40.0,0.0,0.0,40.0,Dylan Miller
Christopher Ashley,E-80957,2026-05-01,7026HEXDVC0001043,0002,Senior Software Engineer,40.0,0.0,0.0,40.0,Brian Ramirez
Timothy Koch,E-43039,2026-03-06,7026HEXDVC0001043,0002,Administrative Support,40.0,2.0,0.0,42.0,Holly Wood
Angelica Tucker,E-18227,2026-03-20,7026HEXDVC0001043,0002,Program Manager (PMP),40.0,4.0,0.0,44.0,Derek Zuniga
Julie King,E-80184,2026-07-17,7026HEXDVC0001043,0001,Senior Software Engineer,40.0,0.0,0.0,40.0,Lisa Jackson
Gina Carter,E-27048,2026-05-22,7026HEXDVC0001043,0001,Software Engineer (Mid),32.0,0.0,8.0,40.0,Carla Gray
Katie Rodriguez,E-48932,2026-07-03,7026HEXDVC0001043,0002,Business Analyst,40.0,0.0,0.0,40.0,Margaret Hawkins DDS
Christopher Ashley,E-80957,2026-04-17,7026HEXDVC0001043,0002,Senior Software Engineer,40.0,2.0,0.0,42.0,Patty Perez
Timothy Koch,E-43039,2026-06-19,7026HEXDVC0001043,0002,Administrative Support,32.0,4.0,8.0,44.0,Ethan Adams
Angelica Tucker,E-18227,2026-06-12,7026HEXDVC0001043,0002,Program Manager (PMP),40.0,4.0,0.0,44.0,Tommy Walter
Julie King,E-80184,2026-03-06,7026HEXDVC0001043,0001,Senior Software Engineer,32.0,2.0,8.0,42.0,Matthew Foster
Gina Carter,E-27048,2026-03-27,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,0.0,0.0,40.0,Judy Baker
Katie Rodriguez,E-48932,2026-06-19,7026HEXDVC0001043,0002,Business Analyst,32.0,0.0,8.0,40.0,Justin Baker
Christopher Ashley,E-80957,2026-05-29,7026HEXDVC0001043,0002,Senior Software Engineer,40.0,6.0,0.0,46.0,Stephanie Ross
